title,authors,summary,genres,published_date,page_count,average_rating,ratings_count,language,publisher,isbn,preview_link,info_link
The Lost Symbol,Dan Brown,"THE #1 WORLDWIDE BESTSELLER FROM THE ICONIC AUTHOR OF THE DA VINCI CODE “Impossible to put down.” —The New York Times “Thrilling and entertaining, like the experience on a roller coaster.” —Los Angeles Times Famed Harvard symbologist Robert Langdon answers an unexpected summons to deliver a lecture at the U.S. Capitol Building. His plans are interrupted when a disturbing object—artfully encoded with five symbols—is discovered in the building. Langdon recognizes in the find an ancient invitation into a lost world of esoteric, potentially dangerous wisdom. When his mentor, Peter Solomon—a long-standing Mason and beloved philanthropist—is kidnapped, Langdon realizes that the only way to save Solomon is to accept the mystical invitation and plunge headlong into a clandestine world of Masonic secrets, hidden history, and one inconceivable truth . . . all under the watchful eye of a terrifying enemy. Robert Langdon returns in Inferno, Origin, and The Secret of Secrets (coming soon)!",Fiction,2012-05-01,625,0.0,0,en,Vintage,9780307950680,http://books.google.com/books?id=Jk1obpz7ioUC&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=11&source=gbs_api,http://books.google.com/books?id=Jk1obpz7ioUC&dq=mystery+fiction&hl=&as_pt=BOOKS&source=gbs_api
A Three Book Problem,Vicki Delany,"The seventh installment in a “fast, fun” cozy mystery series “full of Sherlockian lore” and starring “a charming, intelligent heroine as observant as The Great Detective Himself” (Carolyn Hart, New York Times–bestselling author) Sherlockian bookshop manager and frequent amateur sleuth Gemma Doyle is back on the case when a poisoned dart ends in demise . . . It’s a crisp, early October weekend, and business is slowing down as fall descends at the Sherlock Holmes Bookshop and Emporium and adjacent Mrs. Hudson’s Tea Room. Wealthy philanthropist and prominent Sherlockian David Masterson has rented Suffolk Gardens House, where he plans to entertain his friends in a traditional English country house weekend. As the chosen caterers, Jayne Wilson and Gemma Doyle get to work preparing lavish meals and setting up Sherlockian books and props for entertainment. Meanwhile, police detective Ryan Ashburton has taken time away from his duties to assist in the kitchen. It quickly becomes apparent that David’s guests don't like each other—or their host. Plus, some of them aren't even acquainted with the adventures of the Great Detective. Before Gemma can ponder their relationships a poisoned dart sails through the window of the library, presenting Gemma Doyle with a three-book problem.",Fiction,2022-01-11,289,5.0,1,en,Crooked Lane Books,9781643857992,http://books.google.com/books?id=vXEyEAAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=12&source=gbs_api,https://play.google.com/store/books/details?id=vXEyEAAAQBAJ&source=gbs_api
There's A Murder Afoot,Vicki Delany,"Gemma and her friends travel to London for a Sherlock Holmes convention in the fifth installment in the bestselling Sherlock Holmes Bookshop mysteries Will Gemma's father take the fall for a felonious forger's fatality during a visit to historic 221 Baker Street? The 6th of January is Sherlock Holmes's birthday, and lucky for Gemma Doyle, January is also the slowest time of the year at both the Sherlock Holmes Bookshop and Emporium, and Mrs. Hudson's Tea Room. It's a good time for Gemma and her friends to travel to England for a Holmes Convention. For Gemma, the trip provides an opportunity to visit her parents, Jayne Wilson is excited about seeing all the sites London has to offer, and Ryan Ashburton just wants to spend some time with Gemma. But the trip is immediately derailed when Gemma's father Henry recognizes his brother-in-law Randolph Denhaugh, who disappeared more than 30 years ago on the night he stole a valuable painting from his own parents. Henry, a retired detective with Scotland Yard, has been keeping tabs on the man's career as a forger of Old Masters and he warns Randy to stay away from his family. It's up to Gemma, with the help of her friends, to plunge into the ""lowest and vilest alleys"" of London to save her father from prison.",Fiction,2020-01-07,285,0.0,0,en,Crooked Lane Books,9781643850351,http://books.google.com/books?id=Mf7DDwAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=13&source=gbs_api,https://play.google.com/store/books/details?id=Mf7DDwAAQBAJ&source=gbs_api
The Midnight Library: A GMA Book Club Pick,Matt Haig,"The #1 New York Times bestselling WORLDWIDE phenomenon Winner of the Goodreads Choice Award for Fiction | A Good Morning America Book Club Pick | Independent (London) Ten Best Books of the Year ""A feel-good book guaranteed to lift your spirits.""—The Washington Post The dazzling reader-favorite about the choices that go into a life well lived, from the acclaimed author of How To Stop Time and The Comfort Book. Don’t miss Matt Haig’s latest instant New York Times besteller, The Life Impossible, available now Somewhere out beyond the edge of the universe there is a library that contains an infinite number of books, each one the story of another reality. One tells the story of your life as it is, along with another book for the other life you could have lived if you had made a different choice at any point in your life. While we all wonder how our lives might have been, what if you had the chance to go to the library and see for yourself? Would any of these other lives truly be better? In The Midnight Library, Matt Haig's enchanting blockbuster novel, Nora Seed finds herself faced with this decision. Faced with the possibility of changing her life for a new one, following a different career, undoing old breakups, realizing her dreams of becoming a glaciologist; she must search within herself as she travels through the Midnight Library to decide what is truly fulfilling in life, and what makes it worth living in the first place.",Fiction,2020-09-29,312,4.0,1,en,Penguin,9780525559481,http://books.google.com/books?id=nNjTDwAAQBAJ&pg=PP1&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=14&source=gbs_api,https://play.google.com/store/books/details?id=nNjTDwAAQBAJ&source=gbs_api
The Woman in Cabin 10,Ruth Ware,"SOON TO BE A NETFLIX ORIGINAL INSTANT NEW YORK TIMES BESTSELLER Reminiscent of a classic whodunit, this “pulse-quickening” (Oprah Daily) instant New York Times and USA TODAY bestseller follows a journalist searching for a missing woman on a cruise ship—a woman that everyone else insists doesn’t exist. Travel magazine writer Lo Blacklock has just been given the assignment of a lifetime: one week on a luxury cruise with only a handful of cabins. The sky is clear, the waters calm, and the elite guests jovial as the exclusive cruise ship, the Aurora, begins her voyage in the picturesque North Sea. At first, Lo’s voyage is perfect, with a plush cabin, elegant dinner parties, and plenty of relaxation. But as the week wears on, frigid winds whip the deck, gray skies fall, and Lo witnesses what she can only describe as a dark and terrifying nightmare: a woman being thrown overboard. The problem? All passengers remain accounted for—and so, the ship sails on as if nothing has happened, despite Lo’s desperate attempts to convey that something has gone terribly, terribly wrong… With surprising twists, spine-tingling turns, and a setting that proves as uncomfortably claustrophobic as it is eerily beautiful, Ruth Ware offers up a taut and intense read in The Woman in Cabin 10—proving, once again, her place as “the Agatha Christie of [her] generation” (The Washington Post).",Fiction,2016-07-19,400,3.5,2,en,Simon and Schuster,9781501132940,http://books.google.com/books?id=5sAzCwAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=15&source=gbs_api,https://play.google.com/store/books/details?id=5sAzCwAAQBAJ&source=gbs_api
The Best American Mystery Stories 2020,"C. J. Box, Otto Penzler","""Featuring guest-editor contributions by the author of the Joe Pickett series, a latest annual anthology features top-selected short mystery and crime fiction stories from the past year.""--Provided by publisher.",Fiction,2020,429,0.0,0,en,Mariner Books,9781328636102,http://books.google.com/books?id=-F_IDwAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=16&source=gbs_api,http://books.google.com/books?id=-F_IDwAAQBAJ&dq=mystery+fiction&hl=&as_pt=BOOKS&source=gbs_api
The Ink Black Heart,Robert Galbraith,"The latest installment in the highly acclaimed, internationally bestselling Strike series finds Cormoran and Robin ensnared in another winding, wicked case. When frantic, disheveled Edie Ledwell appears in the office begging to speak to her, private detective Robin Ellacott doesn’t know quite what to make of the situation. The cocreator of a popular cartoon, The Ink Black Heart, Edie is being persecuted by a mysterious online figure who goes by the pseudonym of Anomie. Edie is desperate to uncover Anomie’s true identity. Robin decides that the agency can’t help with this—and thinks nothing more of it until a few days later, when she reads the shocking news that Edie has been tasered and then murdered in Highgate Cemetery, the location of The Ink Black Heart. Robin and her business partner, Cormoran Strike, become drawn into the quest to uncover Anomie’s true identity. But with a complex web of online aliases, business interests and family conflicts to navigate, Strike and Robin find themselves embroiled in a case that stretches their powers of deduction to the limits – and which threatens them in new and horrifying ways . . . A gripping, fiendishly clever mystery, The Ink Black Heart is a true tour-de-force. *Some of the more complex layouts in the book are rendered as images in the ebook version so that you can enlarge on your preferred reading device*",Fiction,2022-08-30,913,3.0,2,en,Mulholland Books,9780316413237,http://books.google.com/books?id=T4VZEAAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=17&source=gbs_api,https://play.google.com/store/books/details?id=T4VZEAAAQBAJ&source=gbs_api
The Book of Cold Cases,Simone St. James,"A Most Anticipated Novel by PopSugar * Crime Reads * Goodreads * A true crime blogger gets more than she bargained for while interviewing the woman acquitted of two cold case slayings in this chilling new novel from the New York Times bestselling author of The Sun Down Motel. In 1977, Claire Lake, Oregon, was shaken by the Lady Killer Murders: Two men, seemingly randomly, were murdered with the same gun, with strange notes left behind. Beth Greer was the perfect suspect—a rich, eccentric twenty-three-year-old woman, seen fleeing one of the crimes. But she was acquitted, and she retreated to the isolation of her mansion. Oregon, 2017. Shea Collins is a receptionist, but by night, she runs a true crime website, the Book of Cold Cases—a passion fueled by the attempted abduction she escaped as a child. When she meets Beth by chance, Shea asks her for an interview. To Shea’s surprise, Beth says yes. They meet regularly at Beth’s mansion, though Shea is never comfortable there. Items move when she’s not looking, and she could swear she’s seen a girl outside the window. The allure of learning the truth about the case from the smart, charming Beth is too much to resist, but even as they grow closer, Shea senses something isn’t right. Is she making friends with a manipulative murderer, or are there other dangers lurking in the darkness of the Greer house?",Fiction,2022-03-15,353,0.0,0,en,Penguin,9780440000228,http://books.google.com/books?id=Z10zEAAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=18&source=gbs_api,https://play.google.com/store/books/details?id=Z10zEAAAQBAJ&source=gbs_api
Checking Out Crime,Laurie Cass,"Librarian Minnie Hamilton and her clever cat Eddie solve a purr-fect murder, in the newest installment of the delightful Bookmobile Cat Mystery series. Minnie and her rescue cat Eddie can often be found out and about in their bookmobile near Chilson, Michigan, delivering great reads to grateful patrons all over the county. But they always brake for trouble, and when Minnie sees a car speeding away down the road, and soon comes upon a dead bicyclist, she assumes she just missed seeing a hit-and-run. Minnie is determined to discover who was behind the wheel, but it soon turns out that things are far more complicated than they seem and there's more to this case than meets the eye. Luckily, this librarian is ready to read the killer his rights.",Fiction,2021-04-06,353,0.0,0,en,Penguin,9780593197721,http://books.google.com/books?id=_WPvDwAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=19&source=gbs_api,https://play.google.com/store/books/details?id=_WPvDwAAQBAJ&source=gbs_api
Lockdown,Traci Hunter Abramson,"Caught up in a hostage situation that is hauntingly familiar, Riley Palmetta once more finds her life hanging in the balance. What starts out as a well-organized and highly intensive training course for the prevention of random acts of terror quickly turns into a real-life nightmare of suspense and intrigue that will test the faith and finely honed skills of Tristan Crowther and his elite group of LDS Navy SEALS.",Christian fiction,2009,246,0.0,0,en,,1598115847,http://books.google.com/books?id=GUkYPwAACAAJ&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=20&source=gbs_api,http://books.google.com/books?id=GUkYPwAACAAJ&dq=mystery+fiction&hl=&as_pt=BOOKS&source=gbs_api
Murder on the Orient Express: The Graphic Novel,Agatha Christie,"Experience Agatha Christie’s masterpiece as you’ve never seen it before with this brand-new graphic novel adaptation—featuring gorgeous full-color illustrations by Bob Al-Greene. “The murderer is with us—on the train now . . .” Just after midnight, the famous Orient Express is stopped in its tracks by a snowdrift. By morning, the millionaire Samuel Edward Ratchett lies dead in his compartment, stabbed a dozen times, his door locked from the inside. Without a shred of doubt, one of his fellow passengers is the murderer. Isolated by the storm, detective Hercule Poirot must find the killer among a dozen of the dead man's enemies, before the murderer decides to strike again. This beautiful, full-color graphic novel adaptation brings this favorite mystery to life—perfect for longtime fans and new readers alike.",Comics & Graphic Novels,2023-09-12,286,0.0,0,en,HarperCollins,9780063160361,http://books.google.com/books?id=ozCkEAAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=21&source=gbs_api,https://play.google.com/store/books/details?id=ozCkEAAAQBAJ&source=gbs_api
Furmidable Foes,"Rita Mae Brown, Sneaky Pie Brown","""Mary Minor 'Harry' Harristeen and her pet sleuths uncover a rotten scam to dupe consumers when they discover that substandard produce is being passed off for organic, upmarket groceries. As always, Harry's crime-solving cats Mrs. Murphy and Pewter and Tee Tucker the Corgi share her determination to sniff out the foes among friends, the spoiled among the fresh""--",Fiction,2020,305,0.0,0,en,Bantam,9780593130032,http://books.google.com/books?id=jDTgDwAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=23&source=gbs_api,http://books.google.com/books?id=jDTgDwAAQBAJ&dq=mystery+fiction&hl=&as_pt=BOOKS&source=gbs_api
We Were Liars,E. Lockhart,"COMING SOON AS THE ORIGINAL STREAMING SERIES WE WERE LIARS #1 NEW YORK TIMES BESTSELLER • A KIRKUS REVIEWS BEST YOUNG ADULT BOOK OF THE CENTURY • The modern, sophisticated suspense novel that became a runaway smash hit on TikTok and introduced the world to a family hiding a jaw-dropping secret. ""Thrilling, beautiful, and blisteringly smart, We Were Liars is utterly unforgettable."" —John Green, #1 New York Times bestselling author of The Fault in Our Stars A beautiful and distinguished family. A private island. A brilliant, damaged girl; a passionate, political boy. A group of four friends—the Liars—whose friendship turns destructive. A revolution. An accident. A secret. Lies upon lies. True love. The truth. Read it. And if anyone asks you how it ends, just LIE. Don’t miss any of the We Were Liars novels WE WERE LIARS • FAMILY OF LIARS • WE FELL APART (Coming in November!)",Young Adult Fiction,2014-05-13,242,4.0,3,en,Delacorte Press,9780375984402,http://books.google.com/books?id=7ZRVAQAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=25&source=gbs_api,https://play.google.com/store/books/details?id=7ZRVAQAAQBAJ&source=gbs_api
A Case of Cat and Mouse,Sofie Kelly,"A reality TV crew has come to town and brought librarian Kathleen Paulson and her two magical cats more than their fair share of real-life drama, in the newest installment of this New York Times bestselling series. Spring has come to charming Mayville Heights, and with it, some Hollywood glamour. The little town is abuzz because the reboot of a popular baking TV show is filming there. Librarian Kathleen Paulson is working as an advisor on historical facts for the show, local restaurants are providing catering for the camera crews, and Kathleen's faithful felines, Hercules and Owen, are hoping there is a cat treat challenge. But then Kathleen finds one of the judges dead. She has solved many-a-murder with help from the supernaturally gifted Herc and Owen, and with the whole town on tenterhooks, the talented trio will have to have all paws on deck to chase down this killer.",Fiction,2021-08-03,305,5.0,1,en,Penguin,9780440001195,http://books.google.com/books?id=Ius2EAAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=26&source=gbs_api,http://books.google.com/books?id=Ius2EAAAQBAJ&dq=mystery+fiction&hl=&as_pt=BOOKS&source=gbs_api
The Mystery of the Four Fingers,Fred M. White,"In 'The Mystery of the Four Fingers' by Fred M. White, readers are taken on a suspenseful journey filled with intricate plots and clever twists. Set in the late 19th century, this detective novel reflects the popular mystery genre of the time, characterized by its thrilling narrative and engaging storytelling. The author's descriptive prose and attention to detail effectively immerse the reader in the mysterious world of crime and deception. With unexpected revelations and an engaging plot, this book is sure to captivate fans of classic mystery fiction. Fred M. White showcases his talent for crafting suspenseful narratives in 'The Mystery of the Four Fingers', making it a must-read for lovers of the genre. As an accomplished author in the early 20th century, White's experience and skill shine through in this captivating mystery novel, solidifying his reputation as a master storyteller. Fans of classic detective fiction will appreciate the clever plot twists and engaging narrative of this thrilling novel, making it a highly recommended read.",Fiction,2022-11-13,252,0.0,0,en,DigiCat,,http://books.google.com/books?id=2EiVEAAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=27&source=gbs_api,https://play.google.com/store/books/details?id=2EiVEAAAQBAJ&source=gbs_api
Played to Death,BV Lawson,"A Shamus Award Finalist and Named Best Mystery in the Next Generation Book Awards A body in a rundown Opera House. A missing manuscript. A dark family secret. Still suffering nightmares from a case that ended tragically, brilliant freelance crime consultant Scott Drayco considers retiring from crime solving altogether. When a former client bequeaths Drayco a rundown Opera House in a Virginia seaside town, he figures he'll arrange for a quick sale of the place while nursing his battered soul in a peaceful setting near the shore. What he doesn't count on is finding a dead body on the Opera House stage with a mysterious ""G"" carved into the man's chest. With hopes for a quick sale dashed and himself a suspect in the murder, Drayco digs into very old and very dangerous secrets to solve the crime and clear his name. Along the way, Drayco must dodge a wary sheriff, hostility over coastal development, and the seductive wife of a town councilman - before the tensions explode into more violence and he becomes the next victim. Praise for BV Lawson's Scott Drayco Mystery/Thriller Series: ""Worth putting on your reading list."" - The Library Journal ""Lawson's protagonist is greatly compelling."" - Publishers Weekly Booklife Prize ""Lawson uses the gothic features of the abandoned Opera House to great effect, creating an atmospheric background for the crimes and the solving of them, all of it accompanied with music that's almost like another character. The pace never sagged and it kept me enthralled."" - Long and Short Reviews ""Lawson's book was so good, I read it twice from beginning to end...The citizens of Cape Unity are as diverse and multi-layered as any person living in the large cities, and Lawson portrayed them splendidly."" - Reader's Favorite Reviews ""The storyline here is nicely structured, and creatively ties together two murder mysteries, which occurred decades apart. The small town setting is ideal, the lead character engaging, and the supporting cast interesting and diverse. Overall, a solid start to this series."" - Omnimystery News ""A nice tight mystery in a realistic setting. Totally enjoyable."" - Terrie Farley Moran, national bestselling author of the Read 'Em and Eat Mystery Series Keywords: brainy detectives, thrillers, traditional mysteries, free, freebie, crime thrillers, murder, mystery series, private investigator, detective books, crime series, thriller series, crime thriller series, vigilante justice, detective series, private investigator series, PI series, private eye series, crime authors, thriller authors, psychological thrillers",Fiction,2014-07-12,299,5.0,2,en,BV Lawson,9780990458203,http://books.google.com/books?id=frsHBAAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=28&source=gbs_api,https://play.google.com/store/books/details?id=frsHBAAAQBAJ&source=gbs_api
